Date,Predicted Price
2025-03-12,1202.0063
2025-03-13,1202.9413
2025-03-14,1203.3727
2025-03-15,1203.4346
2025-03-16,1203.227
2025-03-17,1202.8247
2025-03-18,1202.2836
2025-03-19,1201.6442
2025-03-20,1200.9362
2025-03-21,1200.1813
2025-03-22,1199.395
2025-03-23,1198.5887
2025-03-24,1197.7704
2025-03-25,1196.9453
2025-03-26,1196.1178
2025-03-27,1195.2899
2025-03-28,1194.4642
2025-03-29,1193.641
2025-03-30,1192.8221
2025-03-31,1192.007
2025-04-01,1191.1967
2025-04-02,1190.3909
2025-04-03,1189.5896
2025-04-04,1188.7935
2025-04-05,1188.002
2025-04-06,1187.2148
2025-04-07,1186.4325
2025-04-08,1185.6547
2025-04-09,1184.8816
2025-04-10,1184.1127
2025-04-11,1183.3481
2025-04-12,1182.5883
2025-04-13,1181.8325
2025-04-14,1181.0809
2025-04-15,1180.3339
2025-04-16,1179.5907
2025-04-17,1178.8519
2025-04-18,1178.1174
2025-04-19,1177.3868
2025-04-20,1176.6603
2025-04-21,1175.9379
2025-04-22,1175.2192
2025-04-23,1174.505
2025-04-24,1173.7942
2025-04-25,1173.0875
2025-04-26,1172.3848
2025-04-27,1171.6859
2025-04-28,1170.9907
2025-04-29,1170.2993
2025-04-30,1169.6118
2025-05-01,1168.928
2025-05-02,1168.2479
2025-05-03,1167.5713
2025-05-04,1166.8987
2025-05-05,1166.2291
2025-05-06,1165.5635
2025-05-07,1164.9016
2025-05-08,1164.2432
2025-05-09,1163.588
2025-05-10,1162.9364
2025-05-11,1162.2885
2025-05-12,1161.6438
2025-05-13,1161.0024
2025-05-14,1160.3646
2025-05-15,1159.7299
2025-05-16,1159.099
2025-05-17,1158.4708
2025-05-18,1157.8463
2025-05-19,1157.2251
2025-05-20,1156.6069
2025-05-21,1155.9918
2025-05-22,1155.3801
2025-05-23,1154.7716
2025-05-24,1154.166
2025-05-25,1153.5641
2025-05-26,1152.9646
2025-05-27,1152.3684
2025-05-28,1151.7753
2025-05-29,1151.1853
2025-05-30,1150.598
2025-05-31,1150.014
2025-06-01,1149.4329
2025-06-02,1148.8549
2025-06-03,1148.2793
2025-06-04,1147.7072
2025-06-05,1147.1378
2025-06-06,1146.5709
2025-06-07,1146.0072
2025-06-08,1145.4462
2025-06-09,1144.8881
2025-06-10,1144.3326
2025-06-11,1143.7799
2025-06-12,1143.2302
2025-06-13,1142.683
2025-06-14,1142.1385
2025-06-15,1141.5964
2025-06-16,1141.0574
2025-06-17,1140.5211
2025-06-18,1139.9872
2025-06-19,1139.4562
2025-06-20,1138.9274
