Date,Predicted Price
2025-03-12,3561.2788
2025-03-13,3555.7437
2025-03-14,3551.1929
2025-03-15,3547.2605
2025-03-16,3543.7144
2025-03-17,3540.4104
2025-03-18,3537.2605
2025-03-19,3534.2117
2025-03-20,3531.2322
2025-03-21,3528.3035
2025-03-22,3525.4153
2025-03-23,3522.5618
2025-03-24,3519.738
2025-03-25,3516.9426
2025-03-26,3514.1746
2025-03-27,3511.4314
2025-03-28,3508.7117
2025-03-29,3506.0176
2025-03-30,3503.3455
2025-03-31,3500.6958
2025-04-01,3498.068
2025-04-02,3495.4614
2025-04-03,3492.8755
2025-04-04,3490.3103
2025-04-05,3487.7651
2025-04-06,3485.2393
2025-04-07,3482.7327
2025-04-08,3480.2456
2025-04-09,3477.7766
2025-04-10,3475.3276
2025-04-11,3472.8958
2025-04-12,3470.4822
2025-04-13,3468.0872
2025-04-14,3465.7102
2025-04-15,3463.3506
2025-04-16,3461.0085
2025-04-17,3458.6838
2025-04-18,3456.376
2025-04-19,3454.0854
2025-04-20,3451.812
2025-04-21,3449.555
2025-04-22,3447.314
2025-04-23,3445.09
2025-04-24,3442.8826
2025-04-25,3440.6904
2025-04-26,3438.515
2025-04-27,3436.355
2025-04-28,3434.2104
2025-04-29,3432.0818
2025-04-30,3429.968
2025-05-01,3427.8706
2025-05-02,3425.7876
2025-05-03,3423.7192
2025-05-04,3421.6663
2025-05-05,3419.6277
2025-05-06,3417.6033
2025-05-07,3415.5942
2025-05-08,3413.5994
2025-05-09,3411.6182
2025-05-10,3409.6514
2025-05-11,3407.6987
2025-05-12,3405.7605
2025-05-13,3403.835
2025-05-14,3401.9229
2025-05-15,3400.025
2025-05-16,3398.1396
2025-05-17,3396.2683
2025-05-18,3394.41
2025-05-19,3392.5642
2025-05-20,3390.732
2025-05-21,3388.9119
2025-05-22,3387.105
2025-05-23,3385.3103
2025-05-24,3383.5286
2025-05-25,3381.7588
2025-05-26,3380.0017
2025-05-27,3378.256
2025-05-28,3376.5234
2025-05-29,3374.802
2025-05-30,3373.092
2025-05-31,3371.3945
2025-06-01,3369.7087
2025-06-02,3368.034
2025-06-03,3366.3708
2025-06-04,3364.7192
2025-06-05,3363.079
2025-06-06,3361.4497
2025-06-07,3359.8315
2025-06-08,3358.225
2025-06-09,3356.6287
2025-06-10,3355.0425
2025-06-11,3353.468
2025-06-12,3351.904
2025-06-13,3350.3508
2025-06-14,3348.8074
2025-06-15,3347.2751
2025-06-16,3345.7527
2025-06-17,3344.2402
2025-06-18,3342.738
2025-06-19,3341.2466
2025-06-20,3339.7642
2025-06-21,3338.2922
2025-06-22,3336.8298
2025-06-23,3335.3772
2025-06-24,3333.9348
2025-06-25,3332.5007
2025-06-26,3331.0771
2025-06-27,3329.6626
2025-06-28,3328.2576
2025-06-29,3326.8613
2025-06-30,3325.4749
2025-07-01,3324.0974
2025-07-02,3322.729
2025-07-03,3321.3696
2025-07-04,3320.019
2025-07-05,3318.6765
2025-07-06,3317.344
2025-07-07,3316.0195
2025-07-08,3314.7039
2025-07-09,3313.397
2025-07-10,3312.0981
2025-07-11,3310.808
2025-07-12,3309.5266
2025-07-13,3308.253
2025-07-14,3306.988
2025-07-15,3305.731
2025-07-16,3304.4822
2025-07-17,3303.2415
2025-07-18,3302.0088
2025-07-19,3300.7844
2025-07-20,3299.5674
2025-07-21,3298.3582
2025-07-22,3297.1567
2025-07-23,3295.963
2025-07-24,3294.7769
2025-07-25,3293.5986
2025-07-26,3292.4275
2025-07-27,3291.2644
2025-07-28,3290.1084
2025-07-29,3288.96
2025-07-30,3287.8184
2025-07-31,3286.6843
2025-08-01,3285.5574
2025-08-02,3284.4375
2025-08-03,3283.3257
2025-08-04,3282.2197
2025-08-05,3281.1213
2025-08-06,3280.0298
2025-08-07,3278.9448
2025-08-08,3277.867
2025-08-09,3276.796
2025-08-10,3275.7317
2025-08-11,3274.6738
2025-08-12,3273.6235
2025-08-13,3272.5784
2025-08-14,3271.5403
2025-08-15,3270.5095
2025-08-16,3269.4841
2025-08-17,3268.4656
